"","id","lat","lng","price","currency","days_since_publication","independiente_o_inmobiliaria","area","bathrooms","parking_lots","rooms","antiquity","X"
"1",56743789,19.2964408,-99.1896261,26000,"MN",235,"independiente",NA,2,2,2,"27",NA
"2",56516577,19.3890732,-99.2619924,40000,"MN",273,"inmobiliaria",285,3,3,3,"15",NA
"3",57924413,19.3900507,-99.2421773,110000,"MN",44,"inmobiliaria",NA,3,3,3,"4",NA
"4",57548534,NA,NA,17500,"MN",1,"inmobiliaria",75,2,1,2,"10",NA
"5",55230829,19.3663,-99.2682,70000,"MN",200,"inmobiliaria",468,3,6,3,"3",NA
"6",56658860,19.436056,-99.1977473,23000000,"MN",250,"inmobiliaria",NA,2,3,2,"A estrenar",NA
"7",54969887,19.43764959,-99.20113224,35000000,"MN",NA,"inmobiliaria",318,2,4,2,"A estrenar",NA
"8",58183788,19.3804066,-99.17261708,34800,"MN",17,"inmobiliaria",239,3,3,3,"4",NA
"9",58108055,19.4689049,-99.1547253,15000,"MN",23,"inmobiliaria",74,2,2,3,"A estrenar",NA
"10",58144041,19.42788038,-99.19922414,54990,"MN",21,"inmobiliaria",386,2,2,2,"38",NA
"11",57761602,19.4093682,-99.1719095,39000,"MN",64,"inmobiliaria",130,2,2,2,"9",NA
"12",54959474,19.4263804,-99.1907978,5200,"USD",269,"inmobiliaria",NA,3,2,3,"A estrenar",NA
"13",57190411,19.4338783,-99.1874176,64846,"MN",16,"inmobiliaria",NA,2,1,2,"A estrenar",NA
"14",58237452,19.2744257,-99.1498976,16500,"MN",10,"inmobiliaria",NA,2,2,3,"5",NA
"15",57353915,19.3865465,-99.2575012,90000,"MN",141,"inmobiliaria",NA,3,4,3,"18",NA
"16",57596832,19.506244,-99.134088,14000,"MN",104,"inmobiliaria",90,2,0,3,"None",NA
"17",57958004,19.43983266,-99.1913088,17500,"MN",43,"inmobiliaria",78,1,1,2,"None",NA
"18",52394122,19.3322464,-99.2059098,40000,"MN",17,"inmobiliaria",NA,3,3,3,"2",NA
"19",54416352,-99.2028656,19.4432263,5500000,"MN",NA,"inmobiliaria",70,1,1,1,"2",NA
"20",57156553,19.4279743,-99.1936966,7500,"USD",118,"inmobiliaria",250,2,2,2,"2",NA
"21",57205726,NA,NA,35000,"MN",70,"inmobiliaria",90,2,2,2,"None",NA
"22",58156352,19.3953037,-99.1783829,5300000,"MN",21,"inmobiliaria",117,2,1,2,"5",NA
"23",54969887,19.43764959,-99.20113224,35000000,"MN",NA,"inmobiliaria",318,2,4,2,"A estrenar",NA
"24",56294173,19.4355887,-99.2064672,4750,"USD",267,"inmobiliaria",NA,3,3,3,"A estrenar",NA
"25",57996518,19.360798,-99.2694851,30000,"MN",40,"inmobiliaria",NA,2,2,2,"11",NA
"26",58096207,19.38797858,-99.2573498,10000000,"MN",28,"inmobiliaria",250,2,2,3,"18",NA
"27",58298009,19.3894062,-99.2652038,50000,"MN",1,"inmobiliaria",320,3,4,3,"10",NA
"28",58210375,19.3803635,-99.1919238,12000,"MN",13,"inmobiliaria",85,1,1,1,"A estrenar",NA
"29",55458977,19.3904162,-99.2550003,3000000,"USD",NA,"inmobiliaria",NA,3,5,3,"A estrenar",NA
"30",57078778,19.4014831,-99.2463193,1526000,"USD",190,"independiente",670,2,9,2,"A estrenar",NA
"31",57447856,19.4227,-99.1553,26500,"MN",131,"inmobiliaria",100,2,1,2,"38",NA
"32",56510259,19.38022935,-99.15437617,19000,"MN",274,"inmobiliaria",86,2,2,3,"A estrenar",NA
"33",56238361,19.3667101,-99.1787862,29500,"MN",319,"independiente",NA,3,2,2,"20",NA
"34",55936722,19.4214687,-99.225289,8500,"USD",NA,"inmobiliaria",NA,3,4,4,"13",NA
"35",57444302,19.3921848,-99.2649813,34000000,"MN",131,"inmobiliaria",NA,3,4,3,"2",NA
"36",56965400,19.4249374,-99.2134442,75000,"MN",204,"inmobiliaria",NA,2,2,2,"None",NA
"37",57374371,19.3904162,-99.2550003,85000,"MN",37,"independiente",415,3,3,3,"20",NA
"38",57926706,NA,NA,20000,"MN",42,"inmobiliaria",550,3,0,1,"40",NA
"39",56210844,19.3802939,-99.2432883,28000,"MN",324,"inmobiliaria",118,2,2,2,"1",NA
"40",56607858,19.3778388,-99.2561363,28500,"MN",258,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"41",57249026,19.4219373,-99.227876,16500000,"MN",164,"inmobiliaria",350,3,3,3,"35",NA
"42",57625647,NA,NA,65000,"MN",100,"inmobiliaria",NA,3,3,3,"10",NA
"43",57787249,19.3567332,-99.2858798,13500,"MN",61,"inmobiliaria",50,1,1,1,"A estrenar",NA
"44",56953315,19.43203842,-99.16073708,20000,"MN",208,"independiente",150,2,1,2,"15",NA
"45",58256411,19.3526117,-99.2595066,33000,"MN",6,"inmobiliaria",NA,2,2,3,"2017",NA
"46",58238815,19.3563803,-99.185769,31000,"MN",8,"inmobiliaria",NA,2,2,3,"30",NA
"47",57654540,NA,NA,680961,"MN",91,"inmobiliaria",80,1,1,2,"None",NA
"48",57703920,19.3707414,-99.1121538,6950,"MN",3,"inmobiliaria",70,1,0,2,"40",NA
"49",56107613,-99.2502337,19.3695693,120000,"MN",337,"independiente",357,0,4,3,"3",NA
"50",55939141,19.287892,-99.1626861,8000,"MN",95,"inmobiliaria",75,2,2,2,"14",NA
"51",58297759,19.43333,-99.1909134,36000,"MN",1,"inmobiliaria",158,2,1,3,"A estrenar",NA
"52",58210942,19.36874496,-99.11479359,7000,"MN",13,"inmobiliaria",NA,1,NA,3,"None",NA
"53",57452421,19.4068,-99.1701,24000,"MN",1,"inmobiliaria",150,2,1,3,"40",NA
"54",58241733,19.4348149,-99.1879635,31000,"MN",8,"inmobiliaria",NA,2,2,2,"A estrenar",NA
"55",57743914,19.41580187,-99.16811299,55000,"MN",68,"inmobiliaria",240,2,2,2,"18",NA
"56",57793869,19.3666022,-99.2638533,42000,"MN",60,"independiente",270,3,3,2,"A estrenar",NA
"57",58188588,19.4108037,-99.1807089,45000,"MN",15,"inmobiliaria",NA,2,2,3,"24",NA
"58",58204191,19.3662125,-99.1755645,19000,"MN",14,"inmobiliaria",100,2,1,2,"12",NA
"59",56714630,19.4298155,-99.1992389,150000,"MN",5,"inmobiliaria",450,3,3,3,"A estrenar",NA
